,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
60,0.617,0.995,-6.871,0.0446,0.00015,0.856,0.0953,0.399,152.007,3ZyOhS3mSzjsF6LrVkRZnF,401053
61,0.569,0.915,-5.045,0.135,0.00146,0.875,0.0754,0.392,160.005,4ukbzwqj6kpZq6T5EgxnmT,353813
62,0.562,0.954,-8.447,0.0386,7.36e-05,0.914,0.324,0.353,151.008,6rcGrMFNt9QEDuA1apcrpq,306786
63,0.635,0.937,-7.326,0.0925,2.03e-05,0.839,0.107,0.283,146.987,1grvBKI0WCEmOoOa6pIeXD,274486
64,0.688,0.929,-8.165,0.065,0.00221,0.722,0.118,0.537,160.007,5hp9PA464yH87y9cQnxZ48,465000
65,0.552,0.989,-7.647,0.0613,3.83e-05,0.81,0.108,0.729,146.999,2LJDd1McXEyR9x9OYeSzEp,394500
66,0.528,0.949,-7.125,0.0488,8.82e-05,0.852,0.129,0.315,144.991,47f4XRtVys9h0NJt6XpO4D,423724
67,0.639,0.995,-5.842,0.0683,0.000248,0.834,0.32,0.515,141.982,2gii178iENf3KAVDl9gXcQ,397760
68,0.745,0.935,-7.539,0.053,0.000184,0.926,0.109,0.0554,149.007,0yrQHCDy5Kti6FmlZUQBvD,335034
69,0.626,0.987,-4.914,0.0694,0.000132,0.929,0.105,0.152,145.994,25fchX4tVWlFGRvh6K2KHO,356712
70,0.442,0.956,-6.899,0.0494,0.000208,0.751,0.0954,0.699,151.978,4xUJ5bMeKGs5VEB4zqc6fh,373913
71,0.728,0.939,-7.261,0.0726,0.000331,0.873,0.378,0.347,150.026,3ilwUdZkQeHsR2R9qzEgsi,312000
72,0.545,0.994,-5.816,0.0527,0.000123,0.816,0.176,0.214,141.0,5nmS5V1mwz8JuaOWt2utdx,308066
73,0.603,0.949,-6.099,0.0609,2.32e-05,0.831,0.0642,0.33,154.002,6NAqHCJGZBS0t3LvLfPqhT,342078
74,0.68,0.829,-7.578,0.101,0.0165,0.587,0.13,0.447,74.996,0PAskAO1fYUwml7T9EC8ar,294400
75,0.606,0.912,-8.514,0.0814,0.00252,0.863,0.17,0.375,142.998,5cbyyzqZec7yAB25cJ4T7k,365874
76,0.536,0.965,-7.002,0.0552,6.88e-05,0.786,0.118,0.767,149.998,2Qf76sB2ZLAK2gHlpJSQED,466000
77,0.514,0.998,-5.172,0.0762,3.04e-05,0.824,0.562,0.222,150.019,2RzWwCoyRV2Tq2e2Ym4GYw,350400
78,0.617,0.997,-8.733,0.345,0.0025,0.785,0.195,0.147,146.005,0Z26RxJNyqc9VPZTISlJis,306170
79,0.606,0.996,-7.465,0.0478,0.0166,0.753,0.22,0.364,149.976,4N2j73aEDUQKjlkYFkIio5,355892
80,0.516,0.992,-7.009,0.0646,6.61e-05,0.788,0.377,0.379,143.999,7cffHI56eBiji4a7g3YGeq,311667
81,0.637,0.986,-5.389,0.0445,0.00395,0.851,0.306,0.802,152.007,0UWkyhiIs9TvAfcWb8rAU1,464211
82,0.543,0.986,-5.571,0.0449,0.000209,0.802,0.112,0.108,144.995,2zjg3DJ5qVuXFpUynlT6Xp,354237
83,0.516,0.997,-7.515,0.112,0.00613,0.768,0.101,0.0367,145.988,6irZVeTbof6sTLa2OwDns3,305753
84,0.587,0.946,-7.284,0.0395,0.000391,0.889,0.0826,0.187,145.001,5SO2gNd4YiXDFxq34nm2fr,347649
85,0.579,0.95,-7.875,0.0455,0.000158,0.866,0.163,0.14,143.989,2H7oiy8icoaFScTGyP2Gqs,315759
86,0.45,0.878,-6.514,0.042,1e-05,0.849,0.126,0.0573,143.992,7gCawQOpIlYMigXWafL1lO,404070
87,0.463,0.995,-7.162,0.081,1.79e-05,0.938,0.0707,0.0576,143.994,6C3vS3o69ZX3JvX0onzFkT,321667
88,0.546,0.992,-8.478,0.0431,0.000224,0.842,0.288,0.125,146.991,0ecFZy9a765Xukq5JLcbMq,481315
89,0.697,0.945,-7.189,0.0708,4.5e-05,0.859,0.16,0.406,151.98,5t2sT7lEIpgQPZeKIQnGQO,356875
90,0.726,0.959,-6.275,0.048,0.00035,0.857,0.164,0.821,139.992,2pXtHskl891rpmJa3jiuzl,390000
91,0.701,0.991,-2.215,0.0504,0.00397,0.79,0.0909,0.577,154.991,2ebYSydyA3kNmfUz5l7DHa,312774
92,0.613,0.962,-9.459,0.0441,0.0144,0.76,0.108,0.292,156.993,62IYu9KvYk3YlQiT6KBJbP,379108
93,0.605,0.985,-6.41,0.0791,0.00408,0.704,0.106,0.109,145.002,2WiDYo6zAcCL9KoMA83kdz,322214
94,0.706,0.935,-7.223,0.055,0.000438,0.893,0.0754,0.212,152.012,2K0zjW5s3eGBxCyUizqtWj,402000
95,0.647,0.91,-7.641,0.0389,0.00254,0.449,0.0975,0.557,160.016,0rEUGItG8uZA7PkFAG9dJe,348812
96,0.464,0.903,-8.099,0.0634,0.000161,0.908,0.0917,0.402,75.001,2VabNFsKN5BGkaXbLOh3YQ,419325
97,0.55,0.993,-7.794,0.0786,0.0237,0.132,0.289,0.256,74.994,3MVdAEHp17znDQx29i7Kna,339871
98,0.59,0.998,-5.865,0.0717,0.00288,0.918,0.139,0.27,146.958,0qKE2G9Cj2VKzjjn2UMSgk,340409
99,0.761,0.914,-5.655,0.0509,0.000197,0.639,0.34,0.324,143.995,6N0pW49ZURMltj9C8lMMix,348333
100,0.605,0.943,-7.634,0.0559,0.0134,0.59,0.2,0.176,145.004,6ANTdU7nub0PjrRZHs2f3G,312558
101,0.489,0.994,-4.822,0.0729,0.000342,0.852,0.108,0.536,143.985,5kyGvlqctXWnqPRDLHGJ4x,405908
102,0.453,0.992,-6.79,0.0667,2.79e-05,0.838,0.0834,0.449,141.992,2SWUX14hCQHyXqnhR7rIEp,371838
103,0.618,0.999,-6.133,0.0637,0.000542,0.876,0.0628,0.701,147.015,6aSdY2mKtkquVwPbotUnky,334694
104,0.639,0.998,-9.596,0.0518,0.00579,0.908,0.0967,0.614,146.986,4kRvklf4YJCXGeRjE1svtF,349388
105,0.676,0.992,-6.488,0.104,0.0173,0.924,0.0921,0.425,158.02,5ce1SuNCvAkGLDnnaXwomm,279494
106,0.589,0.984,-8.63,0.073,0.01,0.876,0.11,0.282,152.983,7Lgjw4pra3pLLafw4bDydm,381464
107,0.499,0.998,-7.552,0.0843,2.43e-05,0.692,0.202,0.376,160.004,0J5Nytevrsbe8VrHwOSW4P,442000
108,0.516,0.995,-7.265,0.0528,0.0079,0.56,0.1,0.284,144.011,3kJAbp5MASImgt1eKwwm4w,367225
109,0.472,0.912,-7.913,0.0456,3.57e-05,0.92,0.0948,0.488,162.993,3GehDReyP4wkozHESnPcpT,369571
110,0.604,0.998,-5.933,0.0686,0.00401,0.608,0.0362,0.466,147.013,66Qlfa1Yiwn9ZPLUBWO6mS,316735
111,0.632,0.995,-7.055,0.0649,0.000315,0.898,0.0653,0.161,141.998,1xjGbS0jnANPuRnZGkFcCZ,315200
112,0.612,0.998,-6.699,0.0957,0.0024,0.891,0.0964,0.0798,147.001,0amvkJvuuGqjSjPf9GijEs,395933
113,0.73,0.935,-7.189,0.0505,0.000524,0.791,0.123,0.375,147.984,3bEOnR00T29CCcZDNn8LSv,365000
114,0.556,0.973,-4.476,0.0352,6.38e-05,0.795,0.0912,0.581,141.996,6gO89TIYZTMiMCPd3PWthq,392372
115,0.661,0.992,-6.089,0.056,0.0314,0.784,0.11,0.31,142.998,2QyqxlhCenONGngNhVRFZ1,379301
116,0.705,0.933,-8.091,0.0548,0.00072,0.823,0.4,0.482,146.995,3nGAcnmR5hkRv0qZZrvC49,404732
117,0.65,0.891,-8.413,0.106,0.000654,0.93,0.116,0.404,140.019,1KFSqGzjxpGwECbTjDEDLj,411429
118,0.633,0.958,-9.401,0.0422,0.000108,0.892,0.368,0.114,144.001,6B6KmId3nOhNEm49ooJw8f,320417
119,0.645,0.903,-8.219,0.0821,0.00365,0.824,0.106,0.451,144.005,3BWwcNKgJMf0Kpzij48Oj0,417103
120,0.631,0.771,-5.89,0.0337,0.00362,0.825,0.0551,0.3,130.004,46JpvZt7EH9Rd865RIrgVo,362644
121,0.665,0.897,-7.458,0.0471,0.000481,0.773,0.332,0.101,142.003,3m78RKfiRjLsCVKvLuozix,434366
122,0.564,0.983,-5.488,0.0379,0.0297,0.831,0.417,0.84,151.993,3V88cFLJ4oOvlkZVftVWJn,360500
123,0.496,0.989,-6.641,0.0566,0.000328,0.648,0.234,0.344,155.009,7sWXHMROqZs3MY7bmVhcXZ,303484
124,0.506,0.91,-7.878,0.0772,0.00118,0.808,0.118,0.059,139.676,2LMCtdUhTiO4IJclOagwPE,423385
125,0.59,0.858,-7.449,0.0472,0.0555,0.886,0.234,0.233,154.99,1Towvpjnp9iaXFXCC6WsiS,421161
126,0.433,0.964,-6.337,0.0472,0.000985,0.716,0.405,0.717,152.979,3d2nktqGvqSanDjDtwqWC7,384000
127,0.597,0.922,-6.376,0.0764,0.0127,0.929,0.074,0.183,154.989,2AWsOltC6OZqrxGjUgyEAT,421161
128,0.727,0.839,-7.589,0.0665,0.037,0.871,0.11,0.369,159.979,1HGIJnQWcXAhtRK477lf9F,396000
129,0.487,0.951,-9.036,0.0678,0.0043,0.796,0.59,0.257,149.981,4triZ5u7p5jm2nfExElnlc,327998
130,0.719,0.994,-5.505,0.0713,0.109,0.834,0.421,0.724,165.006,5pqVu1TDJWWKBJzMuinaTJ,389437
131,0.65,0.843,-7.398,0.0547,0.00344,0.884,0.0979,0.219,140.024,7FcYggV5JO2L00B6CKg7W0,445714
132,0.484,0.94,-8.653,0.0388,0.00571,0.754,0.0666,0.192,152.013,7r8Q5lPGmMyYccWfUlyGDl,421060
133,0.618,0.986,-6.236,0.0928,5.54e-05,0.869,0.0403,0.0904,147.983,0x7ZNngk1r1tPGM9OShuTe,351733
134,0.658,0.996,-7.67,0.059,0.000325,0.799,0.0914,0.426,150.012,5LYRIK8J3HfBDwpnxxupFQ,360000
135,0.548,0.985,-5.728,0.0865,0.00148,0.87,0.0682,0.265,148.023,1o7hAZoRo3ycgHPQ6q9KCp,289865
136,0.681,0.983,-7.961,0.0759,0.00155,0.844,0.101,0.347,144.008,0WC3jwtVeeWh68ue2fqKFb,353408
137,0.496,0.988,-5.479,0.056,3.16e-05,0.886,0.118,0.404,145.03,3UrKayVPJsiYUVuFdYjcbz,347586
138,0.525,0.998,-6.236,0.0779,2.48e-05,0.889,0.12,0.311,155.022,3gyvfKVg6eNtswGqwoNdtI,507871
139,0.714,0.95,-6.808,0.0607,0.0164,0.414,0.19,0.177,145.002,3l9VsltAbGUWIa5SFRvRoK,238345
140,0.709,0.818,-8.942,0.0798,0.00982,0.785,0.105,0.0543,135.004,4uQOFUWtc2RpYEfZxJGrz7,406464
141,0.676,0.828,-11.348,0.051,0.0115,0.834,0.0799,0.208,149.987,7vFdnywjtZrVLXplNl4Id6,378768
142,0.653,0.901,-8.759,0.0757,0.000132,0.86,0.686,0.34,141.008,5CvVQFQYlBEt7rl8CPkZtd,384973
143,0.775,0.971,-7.204,0.0538,0.00471,0.854,0.0719,0.261,138.008,4qPIWtGlrzDU26CyxGdkns,421481
144,0.594,0.994,-7.253,0.0708,0.000366,0.865,0.0974,0.47,145.005,4m1qS8HZXSajG6QSU1D88C,402269
145,0.538,0.985,-5.98,0.0556,0.000904,0.845,0.126,0.533,155.992,0SYqUTdtM6Eqzl2Bll7AVK,473846
146,0.69,0.981,-7.255,0.0544,0.000633,0.869,0.3,0.73,150.998,4RjgZFb4Sg8ogrnO49qaKs,310866
147,0.577,0.948,-5.422,0.0484,0.00025,0.744,0.241,0.161,148.008,5q4l7PxigOVQKCR9OIcFbJ,369738
148,0.613,0.931,-8.687,0.0469,0.0155,0.904,0.0973,0.0905,141.995,1hDXnwLZdCyItM1ve2YPm1,348520
149,0.6,0.888,-8.352,0.0564,0.000361,0.814,0.129,0.207,144.006,4WoCJ1o7UWGB2lEJQE1bl7,333953
150,0.595,0.985,-5.44,0.0491,0.0116,0.933,0.0379,0.274,145.012,2z1eTgub49WD8F7RWBO2Fg,360781
151,0.669,0.93,-6.054,0.0658,0.000328,0.828,0.208,0.37,131.003,3TLqoR1IRAaun0GG0pgHCe,425038
152,0.588,0.953,-8.019,0.0389,0.0766,0.792,0.651,0.422,144.01,40OOIaXgyGSQv2ef7Nknyl,490072
153,0.517,0.954,-6.114,0.0564,0.00123,0.78,0.371,0.805,75.054,0ST1mFa9eJy2CrXwXBU6io,336000
154,0.672,0.916,-7.439,0.0494,0.000212,0.887,0.109,0.149,139.992,5UAtcDuXrfjU2jUtnEtYMZ,388552
155,0.639,0.975,-6.934,0.0732,0.000249,0.749,0.204,0.0302,144.011,7n9rePdJHPQ6QFgpjTPEj6,363443
156,0.739,0.991,-5.982,0.062,0.0174,0.688,0.0783,0.966,155.037,6YXpXNCbLi6YH5IAek7W9T,301838
157,0.617,0.99,-6.905,0.0588,0.000116,0.771,0.0993,0.378,145.007,5cvWAwIWcYA9UU4YwcNjzG,347500
158,0.473,0.995,-7.986,0.0426,6.74e-05,0.476,0.0466,0.524,160.023,5N0VIGqny4hlxGzqMekvvz,364109
159,0.668,0.996,-6.355,0.0629,0.00292,0.678,0.618,0.756,154.987,1lYvP1pt3QGXzYsgVAdcBI,353000
160,0.779,0.943,-4.737,0.0625,0.00378,0.875,0.0795,0.699,140.006,5LRgxNsu3iRalsxjfb0Swd,330857
161,0.787,0.897,-7.356,0.0543,0.000566,0.864,0.0621,0.803,129.988,0naMMItOk48UCKL0Er02eA,364615
162,0.762,0.986,-4.691,0.0509,0.0474,0.878,0.0823,0.524,140.022,1aXXh83ktfR0GfQgCWOsrk,305143
163,0.784,0.888,-6.617,0.165,0.0158,0.892,0.169,0.13,135.995,1tkS8yt5NwTZkqFvZMxM0F,360000
164,0.594,0.983,-8.045,0.0559,0.000159,0.843,0.109,0.56,149.987,2usXiuig8eLddFggZQvs79,323300
165,0.492,0.996,-6.649,0.088,4.18e-05,0.758,0.139,0.505,145.971,4rheurhRebV7RxKKYhSfwN,368219
166,0.572,0.995,-7.327,0.0658,0.000515,0.767,0.0811,0.472,143.996,5rChmacpqpsx8seT84fGgH,366667
167,0.451,0.926,-8.457,0.0448,2.62e-05,0.635,0.0738,0.0712,167.996,0eA8dDFCXqHtR8h1aRBI62,419928
168,0.656,0.839,-11.164,0.0717,0.00202,0.859,0.13,0.527,138.055,2r8K3uIyZDE9q69ZcbR7HH,382730
169,0.488,0.999,-4.877,0.0959,0.000391,0.924,0.0614,0.469,152.016,52oFhR3TOM6VYlX35Bn2dc,341106
170,0.663,0.986,-7.064,0.0944,0.0003,0.869,0.239,0.613,149.983,7DUajkanxFqZwiYuvc0Xqt,361744
171,0.482,0.995,-6.869,0.0564,0.000102,0.935,0.0673,0.45,147.003,6pYnkRacG1whhuk47udWp1,379453
172,0.468,0.979,-5.039,0.0467,7.33e-06,0.776,0.106,0.123,147.005,1pTXJtsr7itsajbqkSzudj,444830
173,0.704,0.766,-8.238,0.0571,0.000703,0.903,0.0924,0.0646,133.99,3T6NtWjH6klzhSsAGROlqY,411267
174,0.612,0.945,-7.619,0.0554,0.000357,0.842,0.144,0.0621,143.988,4aV0S9iLkDOwOTtlmOKfmy,393973
175,0.525,0.989,-6.147,0.0671,9.05e-05,0.884,0.315,0.301,147.997,7mZIf0oMZilNAFlZhT4Avr,392432
176,0.718,0.888,-7.905,0.0592,0.000423,0.855,0.0873,0.195,142.989,4wAcWlwcrlnTMzpZQ23YjA,328951
177,0.674,0.961,-10.188,0.0624,0.0623,0.895,0.0844,0.124,150.045,2xDPYggKsvXFblelNnCnu4,262400
178,0.59,0.915,-5.49,0.0377,0.0536,0.824,0.187,0.381,145.98,0sgOUm90NQkNAAS16yUvmL,309041
179,0.481,0.974,-6.586,0.0411,1.08e-05,0.81,0.227,0.494,146.01,0t8nPzqzy4qOpfcclkmDXY,396750
180,0.539,0.741,-6.971,0.0629,1.73e-05,0.777,0.265,0.408,149.997,6uKVBXtv0HDPLoJvLkiqph,298567
181,0.501,0.998,-7.763,0.099,0.000133,0.86,0.168,0.312,149.984,6YUOdvCmwfDjhhx09K1I9S,384447
182,0.52,0.963,-7.555,0.0589,0.00269,0.658,0.307,0.455,165.001,7lIEd2mlUJNVLEkLf9wmoc,305822
183,0.569,0.912,-6.378,0.0509,0.000709,0.822,0.115,0.246,139.998,6v5eh78XkjHCSkG9A9kAew,333057
184,0.756,0.856,-8.699,0.071,0.0166,0.781,0.0937,0.344,143.996,1OUUQVJicGd71DImcR3jtF,307059
185,0.57,0.912,-8.273,0.0631,3.9e-05,0.864,0.368,0.0383,143.995,4MKaefsq0BuzodjunLIQ5v,366335
186,0.475,0.999,-7.207,0.0716,1.77e-05,0.801,0.159,0.39,146.999,3ONBJHTXyXwKiif9GP9Ll0,391837
187,0.434,0.955,-6.816,0.0435,3.03e-05,0.885,0.116,0.626,159.996,4gwfqajDRN2RtfbRLDDrTN,408000
188,0.532,0.999,-4.932,0.115,0.000897,0.782,0.115,0.0934,145.023,0ax3ux39tkjR9KWW1t1UMA,360828
189,0.486,0.994,-5.244,0.0501,0.000363,0.887,0.236,0.067,146.972,6uboz6j5bNJ9rCj5jryyr8,392077
190,0.58,0.918,-5.997,0.0376,7.02e-05,0.862,0.123,0.19,141.997,1Wxzq4AhZXyYnlxQwiRGnR,327865
191,0.647,0.937,-6.506,0.0826,0.000542,0.852,0.107,0.217,143.99,6B4D9xTEwJuFKDJWBoat2k,323335
192,0.54,0.949,-9.363,0.0469,0.000394,0.755,0.706,0.0665,143.0,54XCMSAg6toIGnyLOuSaWM,362308
193,0.749,0.936,-5.726,0.0909,0.00141,0.876,0.286,0.132,146.98,7yH6KCoRNopM9WsKWGgwtg,316123
194,0.571,0.972,-6.704,0.0405,2.4e-05,0.842,0.58,0.379,155.013,409bNyafzY2jk1WzRaj7OT,303527
195,0.573,0.989,-6.756,0.0409,0.000692,0.792,0.518,0.148,127.993,3EjJzx0O7YgVBJBLysHgty,251367
196,0.56,0.98,-6.54,0.0883,0.00254,0.842,0.329,0.706,167.004,09vaeR3FcyNEpOYh1uON1q,379401
197,0.74,0.697,-8.341,0.119,0.00448,0.805,0.186,0.552,173.035,1DVzG2NLJIc9zCww0XVhlC,332948
198,0.592,0.978,-8.015,0.0432,0.00225,0.826,0.171,0.381,154.996,6mreuLvR2759hAVItMh4Mj,403636
199,0.505,0.961,-7.058,0.0803,1.27e-05,0.831,0.112,0.145,144.002,5yNlRRPQCG05GVNzUM3PWH,324077
200,0.432,0.997,-5.552,0.129,0.00467,0.615,0.232,0.717,75.007,6adMrqNvvT8OBMg7cCuQqE,366575
201,0.674,0.762,-7.698,0.0601,0.0017,0.409,0.0666,0.313,150.012,5fLcVY8cOngfpWUyOqHIRU,300800
202,0.606,0.92,-10.473,0.0457,0.00283,0.834,0.133,0.245,141.999,5b8NC20Kk3MQ0N2XVFJVcr,382000
203,0.455,0.986,-7.598,0.0501,3.85e-05,0.905,0.246,0.337,145.998,5IlnX8tihktbDmqdG5EMaS,374795
204,0.763,0.922,-6.954,0.0374,0.000631,0.815,0.275,0.0391,138.014,08EZPzqb4PoUekjuo58Dob,314748
205,0.703,0.96,-7.197,0.0471,0.000177,0.916,0.234,0.417,153.988,08QqW53MuWhZjy958G6ubp,308474
206,0.647,0.98,-7.235,0.0686,0.141,0.885,0.0582,0.571,158.934,4MANVMIkynmeZvRHl7JjFn,303396
207,0.634,0.999,-5.247,0.0981,0.000857,0.83,0.0889,0.373,155.015,6MqW3vrYS9INbfmtz1UgT0,387097
208,0.624,0.875,-8.675,0.113,0.000576,0.941,0.113,0.0606,149.997,7bwT2FzeIcpXaqzILHINfb,339200
209,0.612,0.996,-5.283,0.0621,0.00012,0.751,0.678,0.181,149.99,65P6coD3BDlhDrLrxDO3P1,377603
210,0.639,0.988,-6.841,0.0494,2.56e-05,0.823,0.403,0.801,147.986,0Oox6f9rO6U4TBdwkaLWnY,528000
211,0.483,0.962,-7.804,0.0427,8.11e-05,0.715,0.151,0.206,144.989,3Ft4L53Uyz636lzdVsTnsA,319448
212,0.672,0.981,-8.38,0.0383,0.00286,0.93,0.189,0.505,150.019,4lLE6vgvVpEVY2Bg1axHoe,393098
213,0.646,0.974,-6.742,0.047,0.00272,0.885,0.11,0.0392,141.996,4FCCUs4ZwedMuatVMOFOmn,354931
214,0.695,0.995,-5.903,0.0517,0.000441,0.871,0.136,0.935,149.01,3WQErsdPvCIFICm9StmRZC,340356
215,0.704,0.807,-9.509,0.0526,0.00046,0.826,0.105,0.0387,143.999,5xJr20EuKMamebCzVjBNKn,295892
216,0.615,0.967,-7.988,0.0397,6.78e-05,0.804,0.164,0.136,143.008,2HqcSUHdSyGcxgdNfyYkgx,337593
217,0.549,0.974,-8.433,0.0696,0.000181,0.834,0.325,0.126,144.011,1yWuThcACYYqe79I2UDtNy,376667
218,0.569,0.942,-7.957,0.0355,0.00408,0.89,0.117,0.417,145.998,07FgywoU3SRCDSRWEw7XrN,332181
219,0.569,0.979,-10.501,0.0488,0.00371,0.76,0.0598,0.366,155.008,4pZ6PvtWgC6Sozm8x1eVCw,414864
220,0.672,0.995,-7.618,0.0588,5.49e-05,0.709,0.175,0.498,150.002,4ZQLs55aSuoPPR8c08Zc7r,334462
221,0.598,0.999,-6.758,0.0486,0.0114,0.87,0.162,0.478,141.989,7fFIQS0h2EpivRZMAkiGcj,344787
222,0.669,0.988,-3.744,0.0581,0.00429,0.608,0.209,0.427,148.996,4fzhCwyuJD1E0DVRMipWod,317353
223,0.635,0.968,-5.938,0.0516,0.032,0.917,0.107,0.372,146.987,1TG9Z9gOTLreS6bTsUIh6p,343827
224,0.562,0.995,-7.151,0.0832,1.49e-05,0.831,0.0698,0.33,147.997,2l6vSA2mmAg84gh3WeoNVs,491858
225,0.67,0.999,-5.54,0.0579,0.533,0.925,0.105,0.271,148.007,2fLPzNoE9hTaE3Ku6zRPM3,325139
226,0.638,0.996,-8.315,0.0756,2.07e-05,0.86,0.0598,0.445,147.994,4udDucKb7s0zDL0cTDvmV7,369000
227,0.451,0.999,-7.899,0.101,0.000396,0.835,0.105,0.58,157.992,3VHMDXfSm7uXSVz51iucmE,395833
228,0.669,0.997,-6.852,0.0604,0.00489,0.839,0.134,0.446,149.0,63jwGrVmaklFdZ7ETXqyNi,282990
229,0.734,0.974,-5.043,0.0979,0.000106,0.889,0.0928,0.927,156.006,3qUu6YRQGHr5DOmQKL9VB3,347692
230,0.647,0.875,-11.029,0.0478,0.0106,0.754,0.115,0.387,142.99,6O2ZcrlwO8rbXeJeOxv7ml,378145
231,0.666,0.978,-5.637,0.336,0.000535,0.754,0.271,0.109,147.98,4T6rEWph2rvGrAK42RDO5F,337300
232,0.524,0.946,-10.679,0.0518,0.000893,0.857,0.129,0.0989,147.006,1kdola7fAcq47jjlm32QHL,378794
233,0.602,0.886,-9.031,0.14,0.0162,0.676,0.318,0.241,149.983,6Ap8C2waBjLk4NMTwF9mnx,389420
234,0.742,0.956,-5.28,0.0515,0.000161,0.904,0.08,0.353,151.021,56mhksxy6fDBrkiA6YoVBe,362412
235,0.647,0.983,-9.533,0.059,0.0156,0.465,0.386,0.364,145.994,1ysMcJ36nggG437BIavZH2,323574
236,0.535,0.919,-4.516,0.0465,6.83e-05,0.83,0.12,0.655,170.02,5SIdsY1gm5zJ40bGT6yGeZ,351529
237,0.497,0.998,-5.127,0.0558,6.24e-05,0.925,0.072,0.334,153.02,3zvKCqoJnlPI1bbeWDUWcR,505098
238,0.529,0.8,-8.24,0.0675,0.000504,0.867,0.129,0.512,144.994,4sxTKVjPZNVWMZN8FzGUL0,365492
239,0.531,0.949,-5.423,0.0496,1.14e-05,0.815,0.115,0.42,140.011,7wqpNmdS9K0tLErQhku0Y5,358652
240,0.523,0.955,-5.716,0.0511,0.00251,0.867,0.0588,0.523,157.993,4CsOhNQX5Bcc4B0bDX1MxP,408608
241,0.533,0.981,-6.632,0.0627,0.000194,0.801,0.0913,0.841,151.974,1ZyO3x136GCsexY0hSOdlJ,382105
242,0.528,0.951,-7.197,0.0606,6.44e-05,0.728,0.116,0.591,149.999,1LtbOjSCfKhF6iX4eAzc6L,359143
243,0.524,0.95,-9.872,0.182,0.0243,0.903,0.115,0.154,139.983,7rLM6DXx348RrvAwTXM8rt,302571
244,0.519,0.862,-5.941,0.041,0.000216,0.809,0.104,0.227,140.0,3DjlZMnQgoLyQKuAv68MOQ,390573
245,0.688,0.985,-4.049,0.096,0.00563,0.725,0.132,0.492,142.001,2nswx1ih0QgG0j1q0HlVWK,240000
246,0.715,0.957,-7.511,0.19,0.00626,0.888,0.0967,0.199,150.0,4OMC9lbpHspqvqShLZsmvq,230400
247,0.7,0.938,-7.467,0.0703,0.00203,0.88,0.11,0.353,137.005,7wmnY5Fh7B5RV25RnzeBaF,394714
248,0.537,0.971,-5.766,0.0364,0.0652,0.873,0.133,0.115,133.007,296xz2j3yGqOkL6ECSLHTj,203910
249,0.737,0.985,-6.472,0.0708,0.0423,0.916,0.143,0.369,139.995,2nZFT8HRtTCEgrD1uPbEi4,329143
250,0.69,0.863,-9.962,0.0943,0.0101,0.802,0.109,0.28,138.018,1S4IUzUaywOUSrv08gwybW,351106
251,0.733,0.97,-5.998,0.0529,0.00269,0.918,0.106,0.06,133.987,5WVYs7RVxu9RyFfOMBFsxI,390448
252,0.53,0.988,-6.596,0.0639,0.000147,0.812,0.136,0.34,142.98,1RSTAGitkke6SZ5pUTJWlq,380979
253,0.579,0.951,-5.285,0.0635,0.000237,0.907,0.107,0.138,142.993,78tdYoL9PpnnF3eYnhvbs1,445067
254,0.535,0.992,-4.036,0.0795,0.000999,0.794,0.0863,0.436,159.99,3amGfwHiacJYnLWn212r3k,465098
255,0.613,0.999,-5.6,0.0991,0.000373,0.861,0.113,0.183,75.003,4EyivuVt24q2YKxqoZ0j1l,308800
256,0.716,0.964,-8.445,0.071,0.0746,0.831,0.124,0.487,167.059,67pLzvD4rdopXm4jUuC3Z1,416520
257,0.612,0.997,-7.147,0.0499,0.00678,0.854,0.127,0.105,147.995,7aS7PA0p8gjXSo7EzgYsb4,309677
258,0.56,1.0,-6.692,0.0598,0.000404,0.788,0.12,0.112,147.01,0oOHsYVM3Ib2TucqfLibVd,420000
259,0.549,0.948,-7.55,0.0784,0.000487,0.559,0.14,0.6,149.982,5HlZ3A87fHJrQNRLxOIeDF,315250
260,0.734,0.897,-6.559,0.0485,0.000115,0.886,0.0962,0.301,144.986,1vXSdZWevvjyqAv1lMc25p,253241
261,0.754,0.971,-9.231,0.13,0.000144,0.861,0.086,0.393,146.99,6PZ5ndvyqQc6SDFbCgeawd,351000
262,0.644,0.972,-5.65,0.0447,1.12e-05,0.818,0.101,0.461,147.983,3jEJXyMTfSNjiylLps4K7U,363243
263,0.63,0.999,-5.513,0.112,0.000108,0.77,0.166,0.186,146.97,7s0FvUlUvRXwKkAuEet9ri,347904
264,0.634,0.988,-8.223,0.0817,0.132,0.853,0.119,0.382,152.01,5GUOM4UbAQnmY6nSvmZipG,353684
265,0.571,0.961,-10.181,0.0477,0.169,0.847,0.0913,0.583,161.048,5DM0l8SJlc8qAMH2dcz6Km,345839
266,0.754,0.607,-9.088,0.102,0.0228,0.897,0.104,0.56,150.018,75YBGlVr9FgPQF1qwoCjum,301538
267,0.789,0.957,-6.644,0.0599,0.0261,0.848,0.109,0.409,132.004,73TeOQxZq4VMxooPmZ4KEr,386364
268,0.729,0.998,-8.161,0.0614,0.00283,0.298,0.09,0.653,146.006,1juU855MrNRey6Dh6sEbWh,317260
269,0.784,0.721,-9.028,0.0983,0.00385,0.858,0.125,0.105,151.31,7tj2LEf1EN5YZR9KG9a4ky,331624
